رقم_الطلب,العمر,المدينة,جهة_العمل,مدة_التوظيف_شهر,الراتب_الشهري,الالتزامات_الشهرية,التصنيف_الائتماني,نوع_السلعة,مبلغ_التمويل,مدة_السداد_شهر,القسط_الشهري_الجديد,نسبة_عبء_الدين,نسبة_ثقة_الدخل,مستوى_الخطر
REQ-1466,46,الدمام,قطاع خاص صغير,21,7600,2800,489,معدّات مهنية,12500,12,1109,0.514,96,مرتفع
REQ-1467,36,المدينة,شركة كبرى,41,10600,4450,612,أثاث منزلي,11500,48,302,0.448,98,متوسط
REQ-1468,43,تبوك,شركة متوسطة,26,6200,2400,530,معدّات مهنية,12000,36,398,0.451,97,مرتفع
REQ-1469,37,جدة,حكومي,8,12400,5200,596,أثاث منزلي,11500,48,302,0.444,100,متوسط
REQ-1470,45,المدينة,حكومي,166,13700,3650,726,معدّات مهنية,11500,48,302,0.288,100,منخفض
REQ-1471,22,أبها,حكومي,3,12400,5200,469,أثاث منزلي,11500,48,302,0.444,100,متوسط
REQ-1472,33,مكة,قطاع خاص صغير,31,8800,1300,490,معدّات مهنية,13500,60,298,0.182,86,منخفض
REQ-1473,25,حائل,حكومي,17,10700,1950,605,معدّات مهنية,35000,60,773,0.254,100,منخفض
REQ-1474,30,الدمام,قطاع خاص صغير,3,7700,2150,406,أجهزة إلكترونية,9000,36,299,0.318,98,متوسط
REQ-1475,46,مكة,شركة متوسطة,16,15400,4400,520,أجهزة إلكترونية,9000,36,299,0.305,97,منخفض
REQ-1476,42,جدة,حكومي,80,8300,1450,632,أجهزة إلكترونية,5500,12,488,0.233,100,منخفض
REQ-1477,26,تبوك,حكومي,30,18000,5300,643,معدّات مهنية,33000,36,1095,0.355,99,متوسط
REQ-1478,43,جدة,شركة متوسطة,55,22400,6600,545,سيارة,125500,36,4166,0.481,98,متوسط
REQ-1479,24,مكة,قطاع خاص صغير,3,10600,4450,387,أثاث منزلي,11500,48,302,0.448,95,متوسط
REQ-1480,49,المدينة,حكومي,38,10200,4300,647,أثاث منزلي,15500,60,342,0.455,100,متوسط
REQ-1481,52,القصيم,حكومي,137,6600,250,768,معدّات مهنية,11500,48,302,0.084,100,منخفض
REQ-1482,23,جدة,شركة متوسطة,3,15300,3300,450,معدّات مهنية,34000,12,3018,0.413,97,متوسط
REQ-1483,40,المدينة,قطاع خاص صغير,32,8200,1550,515,أثاث منزلي,13500,60,298,0.225,20,منخفض
REQ-1484,34,الدمام,شركة كبرى,14,19400,3350,536,سيارة,58500,60,1292,0.239,98,منخفض
REQ-1485,49,تبوك,شركة متوسطة,52,13000,5450,553,أجهزة إلكترونية,3500,12,311,0.443,98,متوسط
REQ-1486,32,القصيم,شركة كبرى,19,6400,600,631,أثاث منزلي,16500,36,548,0.179,99,منخفض
REQ-1487,38,جدة,حكومي,40,17900,2950,634,معدّات مهنية,90000,36,2988,0.332,100,منخفض
REQ-1488,42,الدمام,حكومي,179,19400,6200,787,معدّات مهنية,13500,60,298,0.335,100,منخفض
REQ-1489,39,تبوك,شركة كبرى,155,18500,7750,648,أجهزة إلكترونية,9000,36,299,0.435,98,متوسط
REQ-1490,32,تبوك,شركة متوسطة,36,10600,2000,575,أثاث منزلي,6500,24,306,0.218,94,منخفض
REQ-1491,58,جدة,حكومي,82,16400,1400,773,سيارة,49000,36,1627,0.185,100,منخفض
REQ-1492,53,أبها,أعمال حرة,35,10800,3350,399,أجهزة إلكترونية,9000,36,299,0.338,82,مرتفع
REQ-1493,54,حائل,شركة متوسطة,112,15500,5300,686,أجهزة إلكترونية,13500,60,298,0.361,98,منخفض
REQ-1494,24,مكة,حكومي,12,15700,1700,590,سيارة,81500,48,2139,0.245,100,منخفض
REQ-1495,56,جدة,شركة متوسطة,39,14100,3400,541,أجهزة إلكترونية,11500,48,302,0.263,98,منخفض
REQ-1496,32,المدينة,قطاع خاص صغير,3,4000,1450,408,معدّات مهنية,13500,60,298,0.437,93,متوسط
REQ-1497,28,الدمام,شركة كبرى,14,9200,2700,502,معدّات مهنية,13500,60,298,0.326,99,متوسط
REQ-1498,58,المدينة,شركة متوسطة,25,13700,2200,579,أثاث منزلي,6500,24,306,0.183,99,منخفض
REQ-1499,56,مكة,حكومي,67,21100,5800,679,معدّات مهنية,11500,48,302,0.289,100,منخفض
REQ-1500,35,القصيم,شركة متوسطة,6,6400,850,470,أثاث منزلي,6500,24,306,0.181,95,متوسط
REQ-1501,39,تبوك,حكومي,86,5600,1750,661,معدّات مهنية,13500,60,298,0.366,100,منخفض
REQ-1502,36,مكة,شركة كبرى,107,18200,5900,710,أثاث منزلي,11500,48,302,0.341,100,منخفض
REQ-1503,42,أبها,شركة متوسطة,45,14800,1750,650,سيارة,112000,36,3718,0.369,100,متوسط
REQ-1504,58,الرياض,شركة متوسطة,24,10400,4350,516,معدّات مهنية,13500,60,298,0.447,93,متوسط
REQ-1505,29,أبها,شركة كبرى,33,23300,7550,619,معدّات مهنية,31000,48,814,0.359,100,منخفض
REQ-1506,58,مكة,حكومي,105,10800,1400,747,سيارة,54500,24,2566,0.367,100,منخفض
REQ-1507,51,جدة,قطاع خاص صغير,23,8900,3750,364,أجهزة إلكترونية,13500,60,298,0.455,20,مرتفع
REQ-1508,53,الدمام,حكومي,5,14000,5900,506,أجهزة إلكترونية,25000,60,552,0.461,100,مرتفع
REQ-1509,42,القصيم,شركة متوسطة,37,10200,4150,520,أثاث منزلي,6500,24,306,0.437,98,متوسط
REQ-1510,43,المدينة,شركة متوسطة,53,9000,2650,558,أجهزة إلكترونية,25000,60,552,0.356,100,منخفض
REQ-1511,38,جدة,حكومي,30,9600,3900,540,أجهزة إلكترونية,13500,60,298,0.437,99,منخفض
REQ-1512,47,الرياض,شركة كبرى,17,24900,8150,597,معدّات مهنية,54000,12,4792,0.52,99,مرتفع
REQ-1513,35,أبها,حكومي,90,15400,1850,746,أجهزة إلكترونية,25000,24,1177,0.197,99,منخفض
REQ-1514,44,الرياض,شركة متوسطة,55,10100,650,602,سيارة,140000,48,3675,0.428,96,متوسط
REQ-1515,31,جدة,قطاع خاص صغير,43,12400,1250,566,سيارة,35500,24,1671,0.236,98,منخفض
REQ-1516,52,أبها,شركة كبرى,132,27700,1350,759,سيارة,140000,48,3675,0.181,100,منخفض
REQ-1517,26,الرياض,قطاع خاص صغير,19,9300,1150,500,أثاث منزلي,19500,24,918,0.222,95,منخفض
REQ-1518,48,حائل,شركة متوسطة,90,11900,3000,502,أثاث منزلي,11500,48,302,0.277,97,متوسط
REQ-1519,56,تبوك,شركة متوسطة,54,17800,6100,536,أجهزة إلكترونية,25000,24,1177,0.409,20,متوسط
REQ-1520,39,القصيم,حكومي,111,4000,1400,743,أجهزة إلكترونية,3500,12,311,0.428,100,منخفض
REQ-1521,47,الدمام,حكومي,68,13500,3000,666,أجهزة إلكترونية,21500,24,1012,0.297,100,منخفض
REQ-1522,37,القصيم,شركة متوسطة,18,12500,5250,389,أثاث منزلي,6500,24,306,0.444,94,متوسط
REQ-1523,56,المدينة,قطاع خاص صغير,17,8200,3450,386,أثاث منزلي,11500,48,302,0.458,20,مرتفع
REQ-1524,26,تبوك,شركة كبرى,45,17600,7400,585,أثاث منزلي,11500,48,302,0.438,98,منخفض
REQ-1525,24,المدينة,شركة كبرى,6,5200,800,654,أثاث منزلي,28000,48,735,0.295,98,متوسط
REQ-1526,44,تبوك,شركة كبرى,17,8300,2100,510,معدّات مهنية,72000,60,1590,0.445,100,منخفض
REQ-1527,44,المدينة,شركة متوسطة,23,9800,1150,534,معدّات مهنية,28500,48,748,0.194,100,منخفض
REQ-1528,28,المدينة,قطاع خاص صغير,12,6600,1050,448,معدّات مهنية,11500,48,302,0.205,93,متوسط
REQ-1529,22,جدة,حكومي,3,15400,6450,549,أثاث منزلي,13500,60,298,0.438,100,متوسط
REQ-1530,22,جدة,شركة كبرى,6,12700,550,634,معدّات مهنية,90000,48,2362,0.229,100,منخفض
REQ-1531,29,جدة,شركة كبرى,17,18700,7850,521,أثاث منزلي,11500,48,302,0.436,100,متوسط
REQ-1532,38,أبها,قطاع خاص صغير,26,9500,1050,511,معدّات مهنية,58000,60,1281,0.245,97,منخفض
REQ-1533,54,جدة,قطاع خاص صغير,20,8900,2150,406,معدّات مهنية,13500,60,298,0.275,92,منخفض
REQ-1534,54,أبها,حكومي,184,17000,5550,761,أثاث منزلي,16500,12,1464,0.413,100,منخفض
REQ-1535,40,الدمام,حكومي,74,16000,3550,707,معدّات مهنية,90000,60,1988,0.346,100,منخفض
REQ-1536,51,المدينة,قطاع خاص صغير,51,7900,2900,411,معدّات مهنية,11500,48,302,0.405,94,متوسط
REQ-1537,47,أبها,أعمال حرة,58,5900,1350,424,أثاث منزلي,6500,24,306,0.281,20,متوسط
REQ-1538,33,مكة,حكومي,33,18300,4000,621,أجهزة إلكترونية,9000,36,299,0.235,100,منخفض
REQ-1539,28,الدمام,حكومي,78,18000,7550,746,أجهزة إلكترونية,9000,36,299,0.436,100,منخفض
REQ-1540,51,جدة,شركة كبرى,38,16900,6000,519,أثاث منزلي,9000,36,299,0.373,99,متوسط
REQ-1541,27,تبوك,شركة متوسطة,7,9200,600,487,سيارة,99500,48,2612,0.349,95,متوسط
REQ-1542,41,مكة,قطاع خاص صغير,4,7700,1850,442,أثاث منزلي,11500,48,302,0.279,88,متوسط
REQ-1543,37,الدمام,حكومي,16,10500,3300,625,معدّات مهنية,13500,60,298,0.343,100,منخفض
REQ-1544,26,حائل,حكومي,20,6100,700,760,أجهزة إلكترونية,3500,12,311,0.166,99,منخفض
REQ-1545,56,أبها,شركة متوسطة,24,10200,3300,534,أثاث منزلي,11500,48,302,0.353,96,متوسط
REQ-1546,56,المدينة,شركة متوسطة,60,12300,1000,562,أجهزة إلكترونية,25000,36,830,0.149,90,منخفض
REQ-1547,47,الدمام,شركة كبرى,112,10800,1550,720,أجهزة إلكترونية,25000,24,1177,0.253,100,منخفض
REQ-1548,39,تبوك,حكومي,85,7700,2200,755,أجهزة إلكترونية,6500,24,306,0.325,100,منخفض
REQ-1549,36,تبوك,حكومي,11,14800,2250,654,معدّات مهنية,90000,36,2988,0.354,100,متوسط
REQ-1550,49,المدينة,شركة متوسطة,22,12800,1100,533,سيارة,48500,12,4304,0.422,97,متوسط
REQ-1551,34,القصيم,شركة متوسطة,53,7600,1400,531,أجهزة إلكترونية,20000,24,942,0.308,98,منخفض
REQ-1552,22,حائل,حكومي,4,9600,4050,554,معدّات مهنية,13500,60,298,0.453,99,مرتفع
REQ-1553,38,جدة,قطاع خاص صغير,7,6300,2200,422,أجهزة إلكترونية,3500,12,311,0.399,97,متوسط
REQ-1554,50,حائل,شركة كبرى,87,24500,9200,606,أجهزة إلكترونية,11500,48,302,0.388,100,متوسط
REQ-1555,26,الرياض,شركة متوسطة,21,14500,6100,425,أثاث منزلي,13500,60,298,0.441,93,متوسط
REQ-1556,41,مكة,قطاع خاص صغير,30,7000,2600,364,أثاث منزلي,6500,24,306,0.415,100,متوسط
REQ-1557,54,جدة,شركة كبرى,109,24800,5200,728,سيارة,83500,60,1844,0.284,100,منخفض
REQ-1558,31,المدينة,حكومي,46,15500,4950,560,معدّات مهنية,11500,48,302,0.339,100,منخفض
REQ-1559,48,أبها,أعمال حرة,19,5500,1700,300,معدّات مهنية,13500,60,298,0.363,20,مرتفع
REQ-1560,37,المدينة,شركة متوسطة,58,15300,1850,585,معدّات مهنية,90000,48,2362,0.275,97,منخفض
REQ-1561,34,القصيم,شركة كبرى,8,9100,1050,622,أثاث منزلي,13000,24,612,0.183,99,منخفض
REQ-1562,57,تبوك,قطاع خاص صغير,15,4700,1850,340,أثاث منزلي,13500,60,298,0.457,96,مرتفع
REQ-1563,26,جدة,شركة متوسطة,39,11700,3100,508,أجهزة إلكترونية,6500,24,306,0.291,98,منخفض
REQ-1564,36,القصيم,شركة كبرى,6,27000,1850,539,أجهزة إلكترونية,25000,48,656,0.093,99,منخفض
REQ-1565,42,حائل,شركة متوسطة,16,12100,2100,521,معدّات مهنية,42500,48,1116,0.266,98,منخفض
REQ-1566,50,أبها,شركة كبرى,66,30500,6400,643,سيارة,140000,36,4647,0.362,98,منخفض
REQ-1567,50,مكة,قطاع خاص صغير,14,6400,2400,385,أجهزة إلكترونية,25000,60,552,0.461,20,مرتفع
REQ-1568,24,المدينة,قطاع خاص صغير,3,9100,3800,345,سيارة,48500,60,1071,0.535,97,مرتفع
REQ-1569,54,الدمام,شركة كبرى,102,32700,7300,720,سيارة,103000,48,2704,0.306,100,منخفض
REQ-1570,32,الرياض,شركة متوسطة,13,12000,4300,401,أجهزة إلكترونية,6500,24,306,0.384,99,متوسط
REQ-1571,58,حائل,شركة كبرى,84,30000,12100,632,أجهزة إلكترونية,6500,24,306,0.414,98,منخفض
REQ-1572,32,حائل,حكومي,63,12200,3200,729,معدّات مهنية,51000,24,2401,0.459,100,مرتفع
REQ-1573,29,تبوك,شركة كبرى,52,13200,1350,693,معدّات مهنية,11500,48,302,0.125,99,منخفض
REQ-1574,44,الرياض,حكومي,107,19800,8300,714,أثاث منزلي,13500,60,298,0.434,99,متوسط
REQ-1575,55,المدينة,حكومي,135,21000,1850,820,أجهزة إلكترونية,25000,60,552,0.114,100,منخفض
REQ-1576,35,القصيم,شركة متوسطة,64,13900,3900,549,أجهزة إلكترونية,13500,60,298,0.302,97,منخفض
REQ-1577,30,القصيم,حكومي,15,13100,4600,631,أجهزة إلكترونية,6500,24,306,0.375,99,متوسط
REQ-1578,31,الرياض,أعمال حرة,18,29900,9700,340,أثاث منزلي,9000,36,299,0.334,20,متوسط
REQ-1579,22,القصيم,شركة كبرى,3,16800,4450,451,أثاث منزلي,11500,48,302,0.283,100,منخفض
REQ-1580,22,الدمام,قطاع خاص صغير,6,7300,2650,300,أثاث منزلي,11500,48,302,0.404,92,مرتفع
REQ-1581,32,جدة,قطاع خاص صغير,14,7100,3000,420,أثاث منزلي,11500,48,302,0.465,90,مرتفع
REQ-1582,42,تبوك,شركة كبرى,61,19600,8250,653,أجهزة إلكترونية,9000,36,299,0.436,100,منخفض
REQ-1583,46,القصيم,حكومي,70,12900,4900,654,أثاث منزلي,30000,24,1412,0.489,99,مرتفع
REQ-1584,41,الرياض,حكومي,43,8500,950,666,معدّات مهنية,18000,24,847,0.211,99,منخفض
REQ-1585,44,القصيم,شركة كبرى,89,31300,5600,640,أجهزة إلكترونية,25000,12,2219,0.25,99,منخفض
REQ-1586,58,حائل,حكومي,156,11200,650,847,أثاث منزلي,27000,12,2396,0.272,100,منخفض
REQ-1587,39,مكة,شركة متوسطة,20,7900,1000,567,أثاث منزلي,30000,12,2662,0.464,100,مرتفع
REQ-1588,31,تبوك,شركة متوسطة,79,12600,2000,612,أجهزة إلكترونية,25000,48,656,0.211,98,منخفض
REQ-1589,53,تبوك,حكومي,146,13400,2650,732,أجهزة إلكترونية,13500,60,298,0.22,100,منخفض
REQ-1590,23,الرياض,قطاع خاص صغير,6,8500,2600,395,أثاث منزلي,13500,60,298,0.341,20,مرتفع
REQ-1591,34,مكة,قطاع خاص صغير,55,4700,1750,476,أجهزة إلكترونية,9000,36,299,0.436,91,مرتفع
REQ-1592,28,أبها,أعمال حرة,27,17200,7000,300,أجهزة إلكترونية,13500,60,298,0.424,20,مرتفع
REQ-1593,35,حائل,شركة كبرى,104,11500,1300,786,أثاث منزلي,9000,36,299,0.139,100,منخفض
REQ-1594,51,جدة,حكومي,138,12900,3250,819,معدّات مهنية,13500,60,298,0.275,100,منخفض
REQ-1595,25,حائل,شركة كبرى,20,12600,900,690,سيارة,140000,60,3092,0.317,99,منخفض
REQ-1596,29,جدة,شركة كبرى,39,14900,100,650,سيارة,50500,12,4482,0.308,99,منخفض
REQ-1597,31,الرياض,حكومي,56,15700,4050,582,معدّات مهنية,13500,60,298,0.277,100,منخفض
REQ-1598,38,القصيم,قطاع خاص صغير,3,4000,1700,478,معدّات مهنية,13500,60,298,0.499,20,مرتفع
REQ-1599,27,أبها,شركة كبرى,16,18400,7750,542,أجهزة إلكترونية,22000,36,730,0.461,98,مرتفع
REQ-1600,52,حائل,حكومي,174,14000,3100,756,معدّات مهنية,13500,60,298,0.243,100,منخفض
REQ-1601,43,جدة,أعمال حرة,32,15000,5500,368,أثاث منزلي,6500,24,306,0.387,20,مرتفع
REQ-1602,56,الدمام,حكومي,128,14600,4500,716,أجهزة إلكترونية,9000,36,299,0.329,100,منخفض
REQ-1603,57,أبها,شركة متوسطة,50,6100,1700,592,معدّات مهنية,13500,60,298,0.328,97,متوسط
REQ-1604,36,تبوك,شركة متوسطة,25,8500,800,540,سيارة,87000,60,1921,0.32,98,متوسط
REQ-1605,40,القصيم,شركة متوسطة,68,8000,750,700,أثاث منزلي,7000,24,330,0.135,100,منخفض
REQ-1606,30,جدة,شركة متوسطة,36,16300,1950,562,معدّات مهنية,23500,12,2086,0.248,93,منخفض
REQ-1607,58,الدمام,حكومي,125,12100,2950,712,أثاث منزلي,6500,24,306,0.269,100,منخفض
REQ-1608,39,القصيم,حكومي,45,10500,2900,649,معدّات مهنية,11500,48,302,0.305,100,متوسط
REQ-1609,26,أبها,قطاع خاص صغير,12,6000,2500,416,سيارة,38000,36,1261,0.627,89,مرتفع
REQ-1610,32,المدينة,قطاع خاص صغير,8,9100,2500,386,معدّات مهنية,22000,24,1036,0.389,20,متوسط
REQ-1611,33,الدمام,شركة متوسطة,45,15900,5950,511,معدّات مهنية,13500,60,298,0.393,97,متوسط
REQ-1612,45,حائل,حكومي,41,8700,800,663,أثاث منزلي,6500,24,306,0.127,100,منخفض
REQ-1613,28,مكة,شركة متوسطة,57,10400,3900,532,أثاث منزلي,6500,24,306,0.404,93,متوسط
REQ-1614,42,الدمام,حكومي,14,11400,4800,574,أثاث منزلي,6500,24,306,0.448,99,متوسط
REQ-1615,38,الدمام,أعمال حرة,11,10900,3750,303,معدّات مهنية,11500,48,302,0.372,20,مرتفع
REQ-1616,47,المدينة,قطاع خاص صغير,36,7200,2100,444,أثاث منزلي,6500,24,306,0.334,93,متوسط
REQ-1617,36,الدمام,حكومي,103,10600,1450,701,أجهزة إلكترونية,25000,48,656,0.199,99,منخفض
REQ-1618,51,تبوك,شركة كبرى,24,12300,550,663,أثاث منزلي,40000,24,1883,0.198,100,منخفض
REQ-1619,40,الدمام,حكومي,44,16400,1600,664,أجهزة إلكترونية,25000,24,1177,0.169,99,منخفض
REQ-1620,36,أبها,شركة كبرى,46,11400,1350,665,سيارة,56500,48,1483,0.249,97,منخفض
REQ-1621,40,أبها,شركة كبرى,44,18800,7900,623,سيارة,102000,60,2252,0.54,99,متوسط
REQ-1622,23,مكة,أعمال حرة,4,14100,2200,353,أجهزة إلكترونية,25000,24,1177,0.24,20,متوسط
REQ-1623,49,مكة,حكومي,73,12600,2700,724,معدّات مهنية,11500,48,302,0.238,100,منخفض
REQ-1624,53,أبها,قطاع خاص صغير,7,5600,2350,341,معدّات مهنية,13500,60,298,0.473,100,مرتفع
REQ-1625,23,المدينة,شركة متوسطة,11,17100,4000,524,أجهزة إلكترونية,25000,12,2219,0.364,98,متوسط
REQ-1626,57,الدمام,حكومي,173,12900,5400,624,أجهزة إلكترونية,25000,48,656,0.469,100,متوسط
REQ-1627,56,تبوك,قطاع خاص صغير,21,10100,1650,475,أجهزة إلكترونية,12000,24,565,0.219,20,مرتفع
REQ-1628,45,الرياض,حكومي,195,26000,5950,815,معدّات مهنية,41000,12,3639,0.369,100,منخفض
REQ-1629,28,أبها,حكومي,18,5900,2050,654,أثاث منزلي,13500,60,298,0.398,100,منخفض
REQ-1630,58,القصيم,حكومي,128,14700,6150,749,معدّات مهنية,11500,48,302,0.439,100,متوسط
REQ-1631,43,تبوك,شركة متوسطة,60,14900,6250,553,أجهزة إلكترونية,3500,12,311,0.44,99,متوسط
REQ-1632,36,حائل,شركة متوسطة,73,4000,400,646,أثاث منزلي,14000,12,1242,0.41,97,متوسط
REQ-1633,52,تبوك,شركة متوسطة,12,6900,1200,546,معدّات مهنية,52000,24,2448,0.529,96,مرتفع
REQ-1634,45,جدة,شركة كبرى,121,22100,4500,746,سيارة,53000,36,1759,0.283,100,منخفض
REQ-1635,58,القصيم,حكومي,50,19800,3000,625,أجهزة إلكترونية,25000,12,2219,0.264,99,منخفض
REQ-1636,46,الدمام,حكومي,138,14500,6100,700,أثاث منزلي,6500,24,306,0.442,99,منخفض
REQ-1637,36,الدمام,حكومي,90,14300,2750,724,أجهزة إلكترونية,25000,24,1177,0.275,100,منخفض
REQ-1638,49,الدمام,حكومي,106,20300,1900,818,أثاث منزلي,40000,24,1883,0.186,99,منخفض
REQ-1639,33,الرياض,شركة متوسطة,35,14000,5400,626,أثاث منزلي,35500,48,932,0.452,97,مرتفع
REQ-1640,57,المدينة,حكومي,153,19400,1150,786,معدّات مهنية,90000,60,1988,0.162,100,منخفض
REQ-1641,33,حائل,شركة متوسطة,26,13900,5300,481,أجهزة إلكترونية,11500,48,302,0.403,100,متوسط
REQ-1642,53,تبوك,قطاع خاص صغير,18,7000,1000,387,معدّات مهنية,34000,60,751,0.25,20,متوسط
REQ-1643,45,تبوك,شركة كبرى,83,12000,5050,671,أجهزة إلكترونية,6500,24,306,0.446,97,متوسط
REQ-1644,45,مكة,شركة كبرى,71,21100,3300,612,أثاث منزلي,6500,24,306,0.171,100,منخفض
REQ-1645,34,حائل,حكومي,62,12300,5150,643,معدّات مهنية,13500,60,298,0.443,100,منخفض
REQ-1646,36,أبها,قطاع خاص صغير,44,8600,1200,578,أثاث منزلي,25500,12,2263,0.403,94,متوسط
REQ-1647,27,المدينة,قطاع خاص صغير,35,6100,2550,453,أثاث منزلي,9000,36,299,0.467,20,مرتفع
REQ-1648,49,حائل,حكومي,30,8600,1800,623,أجهزة إلكترونية,25000,24,1177,0.346,100,منخفض
REQ-1649,36,المدينة,حكومي,102,7000,1100,760,أثاث منزلي,9000,36,299,0.2,100,منخفض
REQ-1650,45,الدمام,قطاع خاص صغير,7,6100,2550,382,معدّات مهنية,13500,60,298,0.467,96,مرتفع
REQ-1651,51,القصيم,حكومي,60,10700,1750,650,أجهزة إلكترونية,13500,60,298,0.191,100,منخفض
REQ-1652,51,الدمام,حكومي,215,8900,1500,850,أجهزة إلكترونية,11500,48,302,0.202,100,منخفض
REQ-1653,48,جدة,شركة متوسطة,36,9000,3450,443,أجهزة إلكترونية,11500,48,302,0.417,99,متوسط
REQ-1654,27,أبها,قطاع خاص صغير,27,6900,1900,426,معدّات مهنية,13500,60,298,0.319,94,منخفض
REQ-1655,51,المدينة,شركة كبرى,10,16400,6350,510,أثاث منزلي,13500,60,298,0.405,99,متوسط
REQ-1656,48,القصيم,حكومي,55,17900,2000,644,سيارة,113500,36,3768,0.322,100,متوسط
REQ-1657,28,حائل,شركة متوسطة,13,10800,2750,473,معدّات مهنية,13500,60,298,0.282,93,منخفض
REQ-1658,56,أبها,شركة متوسطة,95,16800,7050,620,أثاث منزلي,6500,24,306,0.438,97,منخفض
REQ-1659,25,تبوك,حكومي,3,14800,6200,574,أثاث منزلي,13500,60,298,0.439,100,متوسط
REQ-1660,37,الدمام,أعمال حرة,37,10700,3300,355,معدّات مهنية,13500,60,298,0.336,20,مرتفع
REQ-1661,33,تبوك,حكومي,113,8900,1750,788,أثاث منزلي,19500,24,918,0.3,100,منخفض
REQ-1662,24,جدة,شركة متوسطة,10,6800,2850,466,أجهزة إلكترونية,11500,48,302,0.464,99,مرتفع
REQ-1663,37,جدة,شركة متوسطة,28,13600,2000,535,أثاث منزلي,40000,36,1328,0.245,99,منخفض
REQ-1664,58,جدة,حكومي,78,18800,6100,652,معدّات مهنية,13500,60,298,0.34,100,منخفض
REQ-1665,49,القصيم,شركة متوسطة,50,7600,3200,549,أجهزة إلكترونية,11500,48,302,0.461,99,متوسط
REQ-1666,46,أبها,شركة متوسطة,29,15600,3550,556,معدّات مهنية,11500,48,302,0.247,99,منخفض
REQ-1667,47,مكة,قطاع خاص صغير,34,8700,100,557,أثاث منزلي,40000,60,883,0.113,20,متوسط
REQ-1668,27,حائل,شركة متوسطة,9,11000,800,539,معدّات مهنية,90000,36,2988,0.344,98,متوسط
REQ-1669,48,أبها,شركة كبرى,37,15000,2500,685,معدّات مهنية,89500,60,1976,0.298,99,منخفض
REQ-1670,26,مكة,أعمال حرة,21,15200,5500,300,أثاث منزلي,13500,60,298,0.381,20,متوسط
REQ-1671,25,المدينة,قطاع خاص صغير,15,7600,1650,380,معدّات مهنية,40500,36,1344,0.394,100,منخفض
REQ-1672,48,حائل,حكومي,58,13100,4200,646,معدّات مهنية,13500,60,298,0.343,100,منخفض
REQ-1673,41,مكة,شركة كبرى,20,24200,10150,550,أثاث منزلي,6500,24,306,0.432,99,متوسط
REQ-1674,58,أبها,شركة كبرى,96,17100,6100,628,معدّات مهنية,13500,60,298,0.374,100,منخفض
REQ-1675,57,أبها,قطاع خاص صغير,5,4000,400,434,أجهزة إلكترونية,5000,12,444,0.211,20,منخفض
REQ-1676,41,المدينة,شركة كبرى,59,16600,5450,599,سيارة,77500,24,3649,0.548,100,مرتفع
REQ-1677,26,مكة,أعمال حرة,20,15600,2450,483,سيارة,47500,36,1577,0.258,20,مرتفع
REQ-1678,45,الدمام,شركة كبرى,121,20900,2100,733,أجهزة إلكترونية,10000,12,888,0.143,100,منخفض
REQ-1679,28,المدينة,قطاع خاص صغير,17,7800,1450,462,معدّات مهنية,40000,36,1328,0.356,100,متوسط
REQ-1680,49,جدة,قطاع خاص صغير,20,10300,4350,462,أثاث منزلي,9000,36,299,0.451,99,مرتفع
REQ-1681,29,الدمام,قطاع خاص صغير,12,9100,3800,330,أثاث منزلي,11500,48,302,0.451,96,مرتفع
REQ-1682,51,حائل,شركة متوسطة,17,9700,3800,368,أجهزة إلكترونية,12500,24,589,0.452,98,مرتفع
REQ-1683,41,القصيم,شركة كبرى,18,20600,3700,625,أجهزة إلكترونية,25000,60,552,0.206,100,منخفض
REQ-1684,27,جدة,حكومي,3,12600,2000,550,أثاث منزلي,39000,48,1024,0.24,100,منخفض
REQ-1685,36,المدينة,شركة متوسطة,16,11500,4850,459,أثاث منزلي,11500,48,302,0.448,96,متوسط
REQ-1686,49,تبوك,شركة متوسطة,44,12700,3800,527,معدّات مهنية,13500,60,298,0.323,93,منخفض
REQ-1687,29,تبوك,شركة كبرى,42,15600,6550,593,معدّات مهنية,30000,60,662,0.462,100,مرتفع
REQ-1688,31,المدينة,أعمال حرة,9,11700,3650,369,معدّات مهنية,11500,48,302,0.338,20,مرتفع
REQ-1689,53,الرياض,شركة كبرى,32,29400,3750,614,معدّات مهنية,13500,60,298,0.138,99,منخفض
REQ-1690,54,مكة,شركة متوسطة,12,12500,3800,524,سيارة,50500,60,1115,0.393,99,منخفض
REQ-1691,39,مكة,حكومي,41,13200,5550,535,معدّات مهنية,11500,48,302,0.443,100,متوسط
REQ-1692,48,مكة,شركة كبرى,88,19100,3300,716,أثاث منزلي,40000,36,1328,0.242,100,منخفض
REQ-1693,45,الدمام,قطاع خاص صغير,32,9800,4100,425,معدّات مهنية,13500,60,298,0.449,20,مرتفع
REQ-1694,23,حائل,حكومي,5,9200,3550,542,أجهزة إلكترونية,3500,12,311,0.42,99,متوسط
REQ-1695,58,القصيم,شركة كبرى,7,15200,3650,618,أجهزة إلكترونية,6500,24,306,0.26,99,منخفض
REQ-1696,22,المدينة,قطاع خاص صغير,3,4000,750,438,معدّات مهنية,21000,60,464,0.303,20,متوسط
REQ-1697,45,أبها,شركة كبرى,48,23700,6400,736,سيارة,140000,60,3092,0.401,100,منخفض
REQ-1698,31,المدينة,شركة متوسطة,50,11800,2700,589,سيارة,81000,36,2689,0.457,95,مرتفع
